Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),52,Azerbaijan,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,61.75,Fc,Calculated data
FBS,Food Balances (2010-),52,Azerbaijan,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,60.38,Fc,Calculated data
FBS,Food Balances (2010-),52,Azerbaijan,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,60.51,Fc,Calculated data
FBS,Food Balances (2010-),52,Azerbaijan,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,59.32,Fc,Calculated data
FBS,Food Balances (2010-),52,Azerbaijan,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,59.51,Fc,Calculated data
FBS,Food Balances (2010-),52,Azerbaijan,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,59.37,Fc,Calculated data
FBS,Food Balances (2010-),52,Azerbaijan,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,60.04,Fc,Calculated data
FBS,Food Balances (2010-),52,Azerbaijan,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,61.05,Fc,Calculated data
FBS,Food Balances (2010-),52,Azerbaijan,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,61.26,Fc,Calculated data
FBS,Food Balances (2010-),52,Azerbaijan,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,29.77,Fc,Calculated data
FBS,Food Balances (2010-),52,Azerbaijan,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,30.66,Fc,Calculated data
FBS,Food Balances (2010-),52,Azerbaijan,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,31,Fc,Calculated data
FBS,Food Balances (2010-),52,Azerbaijan,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,31.97,Fc,Calculated data
FBS,Food Balances (2010-),52,Azerbaijan,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,32.42,Fc,Calculated data
FBS,Food Balances (2010-),52,Azerbaijan,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,31.26,Fc,Calculated data
FBS,Food Balances (2010-),52,Azerbaijan,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,31.52,Fc,Calculated data
FBS,Food Balances (2010-),52,Azerbaijan,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,32.37,Fc,Calculated data
FBS,Food Balances (2010-),52,Azerbaijan,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,33.58,Fc,Calculated data
FBS,Food Balances (2010-),52,Azerbaijan,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,34.66,Fc,Calculated data
FBS,Food Balances (2010-),12,Bahamas,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,24.7,Fc,Calculated data
FBS,Food Balances (2010-),12,Bahamas,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,27.55,Fc,Calculated data
FBS,Food Balances (2010-),12,Bahamas,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,28.63,Fc,Calculated data
FBS,Food Balances (2010-),12,Bahamas,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,27.93,Fc,Calculated data
FBS,Food Balances (2010-),12,Bahamas,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,27.4,Fc,Calculated data
FBS,Food Balances (2010-),12,Bahamas,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,27.86,Fc,Calculated data
FBS,Food Balances (2010-),12,Bahamas,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,29.85,Fc,Calculated data
FBS,Food Balances (2010-),12,Bahamas,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,29.14,Fc,Calculated data
FBS,Food Balances (2010-),12,Bahamas,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,28.08,Fc,Calculated data
FBS,Food Balances (2010-),12,Bahamas,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,27.66,Fc,Calculated data
FBS,Food Balances (2010-),12,Bahamas,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,64.17,Fc,Calculated data
FBS,Food Balances (2010-),12,Bahamas,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,50.9,Fc,Calculated data
FBS,Food Balances (2010-),12,Bahamas,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,60.86,Fc,Calculated data
FBS,Food Balances (2010-),12,Bahamas,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,59.2,Fc,Calculated data
FBS,Food Balances (2010-),12,Bahamas,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,57.27,Fc,Calculated data
FBS,Food Balances (2010-),12,Bahamas,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,56.93,Fc,Calculated data
FBS,Food Balances (2010-),12,Bahamas,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,53.2,Fc,Calculated data
FBS,Food Balances (2010-),12,Bahamas,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,52.48,Fc,Calculated data
FBS,Food Balances (2010-),12,Bahamas,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,53.54,Fc,Calculated data
FBS,Food Balances (2010-),12,Bahamas,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,48.43,Fc,Calculated data
FBS,Food Balances (2010-),16,Bangladesh,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,44.7,Fc,Calculated data
FBS,Food Balances (2010-),16,Bangladesh,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,45.09,Fc,Calculated data
FBS,Food Balances (2010-),16,Bangladesh,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,45.36,Fc,Calculated data
FBS,Food Balances (2010-),16,Bangladesh,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,45.3,Fc,Calculated data
FBS,Food Balances (2010-),16,Bangladesh,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,45.11,Fc,Calculated data
FBS,Food Balances (2010-),16,Bangladesh,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,46.4,Fc,Calculated data
FBS,Food Balances (2010-),16,Bangladesh,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,45.89,Fc,Calculated data
FBS,Food Balances (2010-),16,Bangladesh,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,46.88,Fc,Calculated data
FBS,Food Balances (2010-),16,Bangladesh,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,48.49,Fc,Calculated data
FBS,Food Balances (2010-),16,Bangladesh,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,49.1,Fc,Calculated data
FBS,Food Balances (2010-),16,Bangladesh,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,9.99,Fc,Calculated data
FBS,Food Balances (2010-),16,Bangladesh,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,10.14,Fc,Calculated data
FBS,Food Balances (2010-),16,Bangladesh,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,10.56,Fc,Calculated data
FBS,Food Balances (2010-),16,Bangladesh,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,10.88,Fc,Calculated data
FBS,Food Balances (2010-),16,Bangladesh,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,11.46,Fc,Calculated data
FBS,Food Balances (2010-),16,Bangladesh,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,11.78,Fc,Calculated data
FBS,Food Balances (2010-),16,Bangladesh,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,12.02,Fc,Calculated data
FBS,Food Balances (2010-),16,Bangladesh,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,12.59,Fc,Calculated data
FBS,Food Balances (2010-),16,Bangladesh,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,12.53,Fc,Calculated data
FBS,Food Balances (2010-),16,Bangladesh,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,12.22,Fc,Calculated data
FBS,Food Balances (2010-),14,Barbados,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,38.18,Fc,Calculated data
FBS,Food Balances (2010-),14,Barbados,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,38.14,Fc,Calculated data
FBS,Food Balances (2010-),14,Barbados,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,36.58,Fc,Calculated data
FBS,Food Balances (2010-),14,Barbados,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,38.07,Fc,Calculated data
FBS,Food Balances (2010-),14,Barbados,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,36.89,Fc,Calculated data
FBS,Food Balances (2010-),14,Barbados,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,37.33,Fc,Calculated data
FBS,Food Balances (2010-),14,Barbados,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,38.32,Fc,Calculated data
FBS,Food Balances (2010-),14,Barbados,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,37.51,Fc,Calculated data
FBS,Food Balances (2010-),14,Barbados,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,37.69,Fc,Calculated data
FBS,Food Balances (2010-),14,Barbados,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,39.26,Fc,Calculated data
FBS,Food Balances (2010-),14,Barbados,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,49.08,Fc,Calculated data
FBS,Food Balances (2010-),14,Barbados,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,48.03,Fc,Calculated data
FBS,Food Balances (2010-),14,Barbados,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,46.73,Fc,Calculated data
FBS,Food Balances (2010-),14,Barbados,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,48.15,Fc,Calculated data
FBS,Food Balances (2010-),14,Barbados,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,49.2,Fc,Calculated data
FBS,Food Balances (2010-),14,Barbados,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,51.22,Fc,Calculated data
FBS,Food Balances (2010-),14,Barbados,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,48.93,Fc,Calculated data
FBS,Food Balances (2010-),14,Barbados,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,49.79,Fc,Calculated data
FBS,Food Balances (2010-),14,Barbados,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,50.47,Fc,Calculated data
FBS,Food Balances (2010-),14,Barbados,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,50.77,Fc,Calculated data
FBS,Food Balances (2010-),57,Belarus,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,40.38,Fc,Calculated data
FBS,Food Balances (2010-),57,Belarus,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,38.68,Fc,Calculated data
FBS,Food Balances (2010-),57,Belarus,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,39.53,Fc,Calculated data
FBS,Food Balances (2010-),57,Belarus,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,41.25,Fc,Calculated data
FBS,Food Balances (2010-),57,Belarus,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,41.94,Fc,Calculated data
FBS,Food Balances (2010-),57,Belarus,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,40.64,Fc,Calculated data
FBS,Food Balances (2010-),57,Belarus,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,40.57,Fc,Calculated data
FBS,Food Balances (2010-),57,Belarus,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,39.87,Fc,Calculated data
FBS,Food Balances (2010-),57,Belarus,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,39.81,Fc,Calculated data
FBS,Food Balances (2010-),57,Belarus,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,41.87,Fc,Calculated data
FBS,Food Balances (2010-),57,Belarus,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,51.97,Fc,Calculated data
FBS,Food Balances (2010-),57,Belarus,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,52.59,Fc,Calculated data
FBS,Food Balances (2010-),57,Belarus,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,52.53,Fc,Calculated data
FBS,Food Balances (2010-),57,Belarus,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,49.41,Fc,Calculated data
FBS,Food Balances (2010-),57,Belarus,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,49.16,Fc,Calculated data
FBS,Food Balances (2010-),57,Belarus,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,47.99,Fc,Calculated data
FBS,Food Balances (2010-),57,Belarus,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,48.3,Fc,Calculated data
FBS,Food Balances (2010-),57,Belarus,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,49.46,Fc,Calculated data
FBS,Food Balances (2010-),57,Belarus,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,50.32,Fc,Calculated data
FBS,Food Balances (2010-),57,Belarus,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,49.78,Fc,Calculated data
FBS,Food Balances (2010-),255,Belgium,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,39.88,Fc,Calculated data
FBS,Food Balances (2010-),255,Belgium,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,40.26,Fc,Calculated data
FBS,Food Balances (2010-),255,Belgium,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,40.53,Fc,Calculated data
FBS,Food Balances (2010-),255,Belgium,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,41.48,Fc,Calculated data
FBS,Food Balances (2010-),255,Belgium,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,43.16,Fc,Calculated data
FBS,Food Balances (2010-),255,Belgium,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,42.69,Fc,Calculated data
FBS,Food Balances (2010-),255,Belgium,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,40.59,Fc,Calculated data
FBS,Food Balances (2010-),255,Belgium,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,39.86,Fc,Calculated data
FBS,Food Balances (2010-),255,Belgium,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,41.21,Fc,Calculated data
FBS,Food Balances (2010-),255,Belgium,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,39.76,Fc,Calculated data
FBS,Food Balances (2010-),255,Belgium,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,57.04,Fc,Calculated data
FBS,Food Balances (2010-),255,Belgium,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,56.32,Fc,Calculated data
FBS,Food Balances (2010-),255,Belgium,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,58.43,Fc,Calculated data
FBS,Food Balances (2010-),255,Belgium,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,58.11,Fc,Calculated data
FBS,Food Balances (2010-),255,Belgium,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,55.32,Fc,Calculated data
FBS,Food Balances (2010-),255,Belgium,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,56.24,Fc,Calculated data
FBS,Food Balances (2010-),255,Belgium,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,59.23,Fc,Calculated data
FBS,Food Balances (2010-),255,Belgium,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,58.66,Fc,Calculated data
